ID,Name,Image,Status,Order,Created At,Updated At
674db1b98dd124ae6d92e87c,Vegetables,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733145016/tomper-wear/w5ajaxdniqwkd4kkuxhv.png,true,1,Mon Dec 02 2024 18:40:17 GMT+0530 (India Standard Time),Mon Dec 02 2024 18:40:17 GMT+0530 (India Standard Time)
674db59ce4737fc855b1b4f2,Fruits,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733146011/tomper-wear/hkagl4xvnms4std9xmuc.png,true,2,Mon Dec 02 2024 18:56:52 GMT+0530 (India Standard Time),Mon Dec 02 2024 18:56:52 GMT+0530 (India Standard Time)
674ddadbefce1a2dac1f5cd9,Instant Food,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733289768/tomper-wear/yxof5ruxhmv5ydccew2v.png,true,7,Mon Dec 02 2024 21:35:47 GMT+0530 (India Standard Time),Wed Dec 04 2024 10:52:48 GMT+0530 (India Standard Time)
675066c8801d61c3f783ad5d,Tea & Coffee,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733328131/tomper-wear/bxrv9xxkajvaflawzs91.png,true,5,Wed Dec 04 2024 19:57:20 GMT+0530 (India Standard Time),Wed Dec 04 2024 21:32:11 GMT+0530 (India Standard Time)
6751e4c6d16f8be567cd6ddf,Personal Care,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733420230/tomper-wear/gztaiw3kjej0f6xnpw2f.png,true,9,Thu Dec 05 2024 23:07:10 GMT+0530 (India Standard Time),Thu Dec 05 2024 23:07:10 GMT+0530 (India Standard Time)
6751ea6ad16f8be567cd6f3d,Baby Care,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733421674/tomper-wear/mksuajesrz0soxqqlywg.png,true,11,Thu Dec 05 2024 23:31:14 GMT+0530 (India Standard Time),Thu Dec 05 2024 23:31:14 GMT+0530 (India Standard Time)
6751ed3ed16f8be567cd6fa3,Wellness,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733422397/tomper-wear/ipjtmaao0chtmjfvd6pu.png,true,12,Thu Dec 05 2024 23:43:18 GMT+0530 (India Standard Time),Thu Dec 05 2024 23:43:18 GMT+0530 (India Standard Time)
675324c4d16f8be567cd7eff,Grocery Items,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733502148/tomper-wear/w19ltjkoqd1boybfajda.png,true,3,Fri Dec 06 2024 21:52:28 GMT+0530 (India Standard Time),Fri Dec 06 2024 21:52:28 GMT+0530 (India Standard Time)
6753263bd16f8be567cd800b,Juices & Drinks,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733502523/tomper-wear/rjibwn5d2jucemk7dffu.png,true,10,Fri Dec 06 2024 21:58:43 GMT+0530 (India Standard Time),Fri Dec 06 2024 21:58:43 GMT+0530 (India Standard Time)
675326c8d16f8be567cd8076,Dairy,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733502663/tomper-wear/xxzwm0x8lymjmpkgk62u.png,true,13,Fri Dec 06 2024 22:01:04 GMT+0530 (India Standard Time),Fri Dec 06 2024 22:01:04 GMT+0530 (India Standard Time)
675328b4d16f8be567cd8103,Biscuits & Namkeen,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733503155/tomper-wear/tf3nlp9js2iqgxeojc1t.png,true,4,Fri Dec 06 2024 22:09:16 GMT+0530 (India Standard Time),Fri Dec 06 2024 22:09:16 GMT+0530 (India Standard Time)
67532d23d16f8be567cd824b,Cleaners & Detergents,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733504290/tomper-wear/zfq9lfu0rqeezmft2hyi.png,true,8,Fri Dec 06 2024 22:28:11 GMT+0530 (India Standard Time),Fri Dec 06 2024 22:28:11 GMT+0530 (India Standard Time)
6755822ad16f8be567cd92ef,Choclates & Chips,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1733657129/tomper-wear/ab9pmmc7lxrmyzkysnh5.png,true,6,Sun Dec 08 2024 16:55:30 GMT+0530 (India Standard Time),Sun Dec 08 2024 16:55:30 GMT+0530 (India Standard Time)
675c6fda5026023051e81278,Stationary,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1734111194/tomper-wear/hlkiqjqcizfmbtohtig5.png,true,14,Fri Dec 13 2024 23:03:14 GMT+0530 (India Standard Time),Fri Dec 13 2024 23:03:14 GMT+0530 (India Standard Time)
676040654144fb89bcade0b1,Pooja Path,https://res.cloudinary.com/ds4o3ixqz/image/upload/v1734361189/tomper-wear/mdr34poamypioit7twu6.png,true,15,Mon Dec 16 2024 20:29:49 GMT+0530 (India Standard Time),Mon Dec 16 2024 20:29:49 GMT+0530 (India Standard Time)
